iter	Passed	Remaining
0	1	466
1	2	399
2	3	368
3	4	345
4	5	338
5	6	334
6	8	337
7	9	336
8	10	338
9	11	340
10	12	338
11	13	335
12	15	334
13	16	342
14	17	341
15	20	356
16	21	355
17	22	354
18	24	356
19	25	354
20	26	351
21	27	347
22	28	344
23	29	342
24	31	342
25	32	342
26	34	344
27	35	340
28	36	337
29	37	335
30	38	332
31	39	329
32	40	327
33	41	326
34	43	328
35	44	324
36	45	326
37	46	323
38	48	321
39	49	320
40	50	320
41	52	319
42	53	317
43	54	314
44	54	311
45	55	308
46	56	306
47	57	304
48	59	302
49	60	300
50	61	298
51	62	296
52	63	294
53	64	293
54	65	291
55	66	289
56	67	287
57	68	284
58	69	282
59	70	280
60	71	279
61	72	277
62	73	276
63	74	275
64	75	273
65	76	271
66	77	270
67	78	268
68	79	266
69	80	264
70	82	265
71	83	263
72	84	262
73	85	260
74	86	258
75	88	259
76	89	258
77	90	256
78	91	255
79	92	254
80	93	252
81	94	251
82	96	251
83	97	250
84	98	249
85	99	247
86	100	246
87	101	244
88	102	243
89	103	241
90	104	239
91	105	238
92	106	237
93	107	236
94	108	234
95	109	232
96	110	231
97	111	230
98	113	230
99	114	229
100	115	228
101	116	226
102	118	225
103	119	224
104	120	222
105	121	222
106	122	221
107	123	219
108	124	218
109	126	217
110	127	216
111	128	215
112	129	213
113	130	212
114	132	212
115	133	210
116	134	209
117	135	208
118	136	207
119	137	206
120	140	207
121	141	206
122	142	204
123	143	203
124	144	202
125	145	200
126	146	199
127	147	198
128	149	198
129	150	197
130	151	195
131	152	194
132	153	193
133	154	191
134	155	190
135	156	189
136	157	187
137	159	186
138	160	185
139	161	184
140	162	183
141	163	181
142	164	180
143	165	179
144	166	178
145	167	176
146	168	175
147	169	174
148	170	172
149	171	171
150	173	170
151	174	169
152	175	168
153	176	167
154	177	166
155	178	164
156	179	163
157	180	162
158	181	161
159	182	159
160	183	158
161	184	157
162	185	156
163	186	155
164	187	153
165	189	152
166	190	151
167	191	150
168	192	149
169	194	148
170	195	147
171	196	146
172	197	144
173	198	143
174	199	142
175	200	141
176	201	140
177	203	139
178	204	138
179	205	136
180	206	135
181	207	134
182	208	133
183	209	132
184	210	130
185	211	129
186	212	128
187	213	127
188	215	126
189	216	125
190	217	123
191	218	122
192	219	121
193	220	120
194	221	119
195	222	118
196	224	117
197	225	115
198	226	114
199	227	113
200	228	112
201	229	111
202	230	110
203	231	109
204	232	107
205	233	106
206	234	105
207	235	104
208	236	103
209	237	101
210	239	100
211	240	99
212	241	98
213	242	97
214	243	96
215	244	95
216	245	93
217	246	92
218	247	91
219	248	90
220	249	89
221	250	88
222	251	86
223	252	85
224	253	84
225	254	83
226	255	82
227	256	81
228	257	79
229	258	78
230	260	77
231	261	76
232	263	75
233	263	74
234	264	73
235	265	72
236	266	70
237	267	69
238	269	68
239	270	67
240	271	66
241	272	65
242	273	64
243	275	63
244	276	61
245	277	60
246	278	59
247	279	58
248	280	57
249	282	56
250	283	55
251	284	54
252	285	53
253	286	51
254	288	50
255	289	49
256	290	48
257	291	47
258	292	46
259	293	45
260	294	44
261	296	42
262	296	41
263	297	40
264	298	39
265	299	38
266	300	37
267	301	36
268	302	34
269	303	33
270	304	32
271	305	31
272	306	30
273	308	29
274	309	28
275	310	26
276	311	25
277	312	24
278	313	23
279	314	22
280	315	21
281	316	20
282	318	19
283	319	17
284	320	16
285	321	15
286	322	14
287	323	13
288	324	12
289	326	11
290	327	10
291	328	8
292	329	7
293	330	6
294	331	5
295	332	4
296	333	3
297	334	2
298	335	1
299	336	0
